0	1	0.837199	0	0.162801	0.818502	0	0.181498	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0.942646	0	0.0573539	0.937883	0	0.062117	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0.96027	0	0.0397304	0.954947	0	0.0450531	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0.963478	0	0.0365216	0.96314	0	0.0368601	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0.967542	4.39668e-09	0.0324577	0.967933	1.06379e-14	0.0320671	0.155235	0.0204444	0.82432	0.115969	0.0143265	0.869705	0.11866	7.04746e-11	0.88134	0.13229	0	0.86771
2	2	0.97046	2.65837e-05	0.0295138	0.970149	0	0.0298508	0.913057	0.0651358	0.0218073	0.0618499	0.0490959	0.889054	0.0985404	0	0.90146	0.0326578	0	0.967342
3	1	0.975897	0.000400127	0.0237028	0.975636	2.26174e-09	0.0243638	0.0813309	0.538574	0.374744	0.0692162	0.494787	0.432566	0.159301	0.0127369	0.827962	0.142805	0.010868	0.846327
3	2	0.972312	0.00100659	0.0266813	0.97384	0.000398058	0.0256206	0.0506766	0.69685	0.251187	0.0511468	0.697174	0.249909	0.0950391	0.0321349	0.872826	0.0709866	0.0273653	0.899951
4	1	0.981231	7.61786e-10	0.0187687	0.978229	0.000547643	0.0210824	0.080069	0.795324	0.123791	0.0435999	0.817119	0.136139	0.103641	0.0201408	0.873216	0.104752	0.0145232	0.878303
4	2	0.97297	0.0020779	0.0243224	0.972266	0.00215823	0.0253657	0.0904585	0.881923	0.0244508	0.0347698	0.908079	0.0571515	0.107045	0.0474771	0.845478	0.0764068	0.0493115	0.869762
5	1	0.981206	0.000428526	0.0179787	0.979334	0.000520812	0.0200697	0.025909	0.906749	0.0637816	0.0224154	0.918396	0.0553609	0.159317	0.0325828	0.804252	0.157622	0.0289825	0.811599
5	2	0.971229	0.00338235	0.0252376	0.968943	0.00448042	0.0263625	5.84292e-11	0.973987	0.0254008	3.28436e-09	0.982308	0.0176918	0.10295	0.0439393	0.853111	0.0666543	0.0404312	0.891848
6	1	0.979237	0.00241774	0.0177578	0.980348	0.00122586	0.0178095	0.0445849	0.919351	0.0359941	0.0450138	0.90896	0.0435132	0.138779	0.0560252	0.800802	0.15166	0.0421286	0.802259
6	2	0.970005	0.0033678	0.0266271	0.97508	0.00230522	0.022615	9.48362e-07	0.964261	0.0357375	0.0486482	0.925079	0.0262724	0.0715033	0.0689266	0.85957	0.06614	0.0378243	0.896036
7	1	0.982954	0.00214509	0.0145159	0.983118	0.00168898	0.0148956	0.0186033	0.955726	0.0200181	0.0404499	0.928687	0.0291409	0.146149	0.060505	0.787137	0.142479	0.0500007	0.801404
7	2	0.973824	0.00388147	0.0214889	0.973179	0.00510492	0.0217164	0.0266706	0.932482	0.0408472	0.0162153	0.968877	0.0149076	0.0625344	0.0530963	0.874821	0.0701681	0.0318027	0.889206
8	1	0.983631	0.00264346	0.0126165	0.981461	0.00172523	0.0159864	0.0143854	0.953576	0.0290732	0.0129096	0.955968	0.0285564	0.108063	0.0352577	0.848504	0.0939068	0.0304084	0.868984
8	2	0.977464	0.0032607	0.0192754	0.970968	0.00231737	0.0267148	0.00977354	0.969179	0.0210478	5.379e-08	0.979882	0.0201176	0.0535373	0.0218445	0.924618	0.0227448	0.0385982	0.936121
9	1	0.982759	0.00351528	0.00660057	0.981	0.0038778	0.00802794	0.00695882	0.977191	0.00644967	1.71366e-08	0.985386	0.0101652	0.0722137	0.0176371	0.890177	0.0546337	0.0175314	0.917488
